Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
2022-06-07,PJM N. IL HUB RT PEAK,365,1944,-175,-355
2022-06-07,PJM NI HUB RT OFF-PK FIXED,3173,1262,375,-26
2022-06-07,PJM PPL ZONE DA OFF-PEAK FIXED,2710,0,-115,0
2022-06-07,PJM PPL ZONE DA PEAK,2665,0,-110,0
2022-06-07,PJM PSEG DA OFF-PK FIXED PRICE,2216,370,-360,-45
2022-06-07,PJM PSEG DAY-AHEAD PEAK,3412,450,-65,-300
2022-06-07,PJM TRI-Q RECs CLASS 1 V2022,1375,990,,
2022-06-07,PJM TRI-RECs CLASS 1,68910,78914,2097,1112
2022-06-07,PJM WESTERN HUB DA OFF-PK,7736,881,-1110,152
2022-06-07,PJM WESTERN HUB DA PEAK,9944,2343,-541,-951
2022-06-07,PJM WESTERN HUB RT OFF,94309,2915,-3813,5
2022-06-07,PJM WESTERN HUB RT PEAK MINI,79222,13025,-5568,1834
2022-06-07,PJM.AEP-DAYTON HUB_mo_off_dap,4850,1525,-935,251
2022-06-07,PJM.AEP-DAYTON HUB_mo_off_rtp,950,1893,-50,165
2022-06-07,PJM.AEP-DAYTON HUB_mo_on_dap,1845,2450,-780,186
2022-06-07,PJM.AEP-DAYTON HUB_mo_on_rtp,0,3232,0,175
2022-06-07,PJM.BGE_month_off_dap,0,7355,-75,-1520
2022-06-07,PJM.BGE_month_on_dap,0,7355,-80,-1520
2022-06-07,PJM.JCPL_month_off_dap,3839,960,-9,290
2022-06-07,PJM.JCPL_month_on_dap,4938,960,108,290
2022-06-07,PJM.N ILLINOIS HUB_mo_off_dap,6765,3350,-1735,-25
2022-06-07,PJM.N ILLINOIS HUB_mo_off_rtp,6189,5600,115,-125
2022-06-07,PJM.N ILLINOIS HUB_mo_on_dap,5740,0,-1050,-25
2022-06-07,PJM.N ILLINOIS HUB_mo_on_rtp,4590,4000,115,-100
2022-06-07,PJM.PECO_month_off_dap,3650,1925,-780,-30
2022-06-07,PJM.PECO_month_on_dap,3695,1965,-905,-30
2022-06-07,PJM.PEPCO_month_off_dap,0,2270,0,-60
2022-06-07,PJM.PEPCO_month_on_dap,0,2605,0,-75
2022-06-07,PJM.PPL_month_off_dap,10277,1345,-1068,70
2022-06-07,PJM.PPL_month_on_dap,10628,1295,-968,205
2022-06-07,PJM.PSEG_month_off_dap,7842,915,-155,-600
2022-06-07,PJM.PSEG_month_on_dap,9136,645,-1221,-600
2022-06-07,PJM.WESTERN HUB_month_off_dap,5592,25243,1645,-130
2022-06-07,PJM.WESTERN HUB_month_off_rtp,32260,5182,265,149
2022-06-07,PJM.WESTERN HUB_month_on_dap,7304,27251,825,-1230
2022-06-07,PJM.WESTERN HUB_month_on_rtp,23438,3743,696,-265
2022-06-07,PLATINUM,27004,21071,-222,-3792
2022-06-07,PROPANE,4876,11347,235,-442
2022-06-07,PROPANE ARGUS FAR EAST MINI,870,405,-188,-95
2022-06-07,PROPANE ARGUS SAUDI CP FP,341,43,-274,0
2022-06-07,PROPANE NON-LDH MT BEL,8006,263,-496,15
2022-06-07,PROPANE OPIS CONWAY INWELL FP,0,1402,0,-82
2022-06-07,PROPANE OPIS MT BELV NONTET FP,23502,1295,-6278,138
2022-06-07,PROPANE OPIS MT BELVIEU TET FP,11141,25493,-1337,-4930
2022-06-07,RANDOM LENGTH LUMBER,441,573,16,-27
2022-06-07,REX ZONE 3 BASIS,0,15179,0,1780
2022-06-07,RGGI V2022-ICE,15558,13068,445,1529
2022-06-07,ROUGH RICE,3331,1755,-93,196
2022-06-07,RUSSELL E-MINI,46844,120426,2849,-2129
2022-06-07,S&P 500 ANNUAL DIVIDEND INDEX,92033,9709,-421,-115
2022-06-07,S&P 500 Consolidated,64064,67469,-1332,6455
2022-06-07,SILVER,54899,37495,-646,-4053
2022-06-07,SO AFRICAN RAND,22148,7941,3595,3053
2022-06-07,SOCAL BORDER FIN BASIS,8970,0,2195,-210
2022-06-07,SOFR-1M,47293,55951,-19431,-4261
2022-06-07,SOFR-3M,609568,1139192,-27175,60317
2022-06-07,SOYBEAN MEAL,107791,18115,1338,-7584
2022-06-07,SOYBEAN OIL,107372,28727,2281,-1323
2022-06-07,SOYBEANS,229895,53251,-7941,1493
2022-06-07,SP15 FIN DA PEAK FIXED,2409,10310,-207,-4999
2022-06-07,STEEL-HRC,466,13762,-27,243
2022-06-07,SUGAR NO. 11,252688,57285,-6946,-669
2022-06-07,SWISS FRANC,2609,18741,-32,-4358
2022-06-07,TCO Basis,0,5768,0,-180
2022-06-07,TETCO M2 Basis (Receipts),0,7851,0,-160
2022-06-07,TETCO M3 BASIS,2287,210,-894,175
2022-06-07,TETCO M3 INDEX,0,1674,0,240
2022-06-07,TGT ZONE 1 BASIS,984,0,-240,0
2022-06-07,THREE-MONTH BLOOMBERG  ST BANK,1334,74,-57,43
2022-06-07,TRANSCO LEIDY BASIS,2942,5564,2508,0
2022-06-07,TRANSCO STATION 85-ZONE 4 BASI,1208,0,0,0
2022-06-07,TRANSCO ZONE 6 BASIS,1329,7719,-9,-81
2022-06-07,TRANSCO ZONE 6 MONTHLY INDEX,10768,0,-2046,0
2022-06-07,TX GREEN-E REC V22 BACK HALF,187,2511,0,0
2022-06-07,TX GREEN-E REC V22 FRONT HALF,498,2064,0,0
2022-06-07,TX GREEN-E REC V23 BACK HALF,150,2335,0,0
2022-06-07,TX GREEN-E REC V23 FRONT HALF,548,1927,0,0
2022-06-07,TX GREEN-E REC V24 BACK HALF,408,1915,0,0
2022-06-07,TX GREEN-E REC V24 FRONT HALF,471,1878,0,0
2022-06-07,TX GREEN-E REC V25 BACK HALF,275,1705,0,0
2022-06-07,TX GREEN-E REC V25 FRONT HALF,150,1680,0,0
2022-06-07,ULTRA UST 10Y,67884,143718,8241,-21292
2022-06-07,ULTRA UST BOND,42957,357930,1767,7462
2022-06-07,UP DOWN GC ULSD VS HO SPR,0,2045,0,-1820
2022-06-07,USD INDEX,55460,17522,601,201
2022-06-07,USD Malaysian Crude Palm Oil C,3350,4180,-1007,-20
2022-06-07,USGC HSFO (PLATTS),6612,359,-2001,-98
2022-06-07,USGC HSFO-PLATTS/BRENT 1ST LN,380,2403,0,-488
2022-06-07,UST 10Y NOTE,195120,461307,-50437,-23157
2022-06-07,UST 2Y NOTE,200307,370796,-63223,-20852
2022-06-07,UST 5Y NOTE,359715,582262,11596,16355
2022-06-07,UST BOND,112838,107875,-7176,7622
2022-06-07,VIX FUTURES,36332,93624,-7153,5455
2022-06-07,WAHA FIN BASIS,1664,35537,-333,5075
2022-06-07,WAHA INDEX,0,2463,0,581
2022-06-07,WHEAT-HRSpring,20284,1791,-1918,234
2022-06-07,WHEAT-HRW,54842,20813,-3511,-1273
2022-06-07,WHEAT-SRW,109678,85797,-4286,-5858
2022-06-07,WTI  HOUSTON ARGUS/WTI TR MO,0,6051,0,0
2022-06-07,WTI CRUDE OIL 1ST LINE,15902,12888,,
2022-06-07,WTI FINANCIAL CRUDE OIL,71003,29706,-9417,-2462
2022-06-07,WTI MIDLAND ARGUS VS WTI TRADE,4023,0,0,0
2022-06-07,WTI-BRENT CALENDAR,3505,51931,-265,-9967
2022-06-07,WTI-PHYSICAL,423882,95626,2199,6919
2022-06-14,AECO FIN BASIS,7616,1821,181,35
2022-06-14,ALGONQUIN CITYGATES BASIS,0,6572,0,1449
2022-06-14,ALGONQUIN CITYGATES INDEX,0,5665,0,992
2022-06-14,ALUMINIUM EURO PREM DUTY-PAID,1547,894,-60,0
2022-06-14,ALUMINUM MWP,4360,617,120,0
2022-06-14,ARGUS FAR EAST PROPANE,257,1059,75,214
2022-06-14,ARGUS PROPANE FAR EAST INDEX,456,27,103,13
2022-06-14,ARGUS WTI Mid/WTI TRADE MONTH,0,8555,0,-125
2022-06-14,AUSTRALIAN DOLLAR,31660,74914,-60,-4702
2022-06-14,BBG COMMODITY,25428,33739,916,844
2022-06-14,BITCOIN,9996,8935,1037,466
2022-06-14,BRAZILIAN REAL,58023,10810,-634,-1142
2022-06-14,BRENT LAST DAY,23246,59635,-2763,-2472
2022-06-14,BRITISH POUND,29343,94939,-5275,-10489
2022-06-14,BUTANE OPIS MT BELV NONTET FP,2370,1346,-501,102
2022-06-14,BUTTER (CASH SETTLED),287,3704,88,-124
2022-06-14,CAISO NP-15 DA OFF-PK FIXED,380,1745,0,250
2022-06-14,CAISO NP-15 PEAK,1732,912,-40,-46
2022-06-14,CAISO SP-15 DA OFF-PK FIXED,675,5189,150,1327
2022-06-14,CALIF CARBON 21,376,448,-110,-190
2022-06-14,CALIF CARBON 22,116247,65413,-1740,-98
2022-06-14,CALIF CARBON 23,13809,8183,-25,600
2022-06-14,CANADIAN DOLLAR,56550,33348,17262,-7002
2022-06-14,CANOLA,40653,15738,-3233,665
2022-06-14,CBL GLOBAL EMISSIONS OFFSET,1448,1009,51,0
2022-06-14,CBL NATURE GLOBAL EMISSIONS,12354,1996,-677,-4
2022-06-14,CG Mainline Basis,0,6362,0,-851
2022-06-14,CHEESE (CASH-SETTLED),3475,5520,97,394
2022-06-14,CHICAGO CITYGATE (INDEX),0,240,0,0
2022-06-14,CHICAGO FIN BASIS,16463,1609,9890,-244
2022-06-14,CIG ROCKIES BASIS,6873,898,-1578,-151
2022-06-14,CME MILK IV,6635,435,116,44
2022-06-14,COCOA,90712,94081,715,18578
2022-06-14,COFFEE C,55397,8512,-2020,-138
2022-06-14,CONWAY PROPANE (OPIS),894,0,236,0
2022-06-14,COPPER- #1,51077,64874,-7155,2928
2022-06-14,CORN,519685,119910,-1098,-9609
2022-06-14,COTTON NO. 2,81941,15686,-4668,-241
2022-06-14,CRUDE DIFF-TMX SW 1A INDEX,0,0,0,0
2022-06-14,CRUDE DIFF-TMX WCS 1A INDEX,0,149,0,10
2022-06-14,CRUDE DIFF-WCS HOUSTON/WTI 1ST,180,0,0,0
2022-06-14,"CRUDE OIL, LIGHT SWEET-WTI",67871,56976,-6263,-79
2022-06-14,CT RECs CLASS 1,1281,1160,400,0
2022-06-14,DJIA Consolidated,7247,18392,-340,585
2022-06-14,DJIA x $5,14494,36783,-680,1170
2022-06-14,DOMINION - SOUTH POINT,5028,5808,0,0
2022-06-14,DOMINION - SOUTH POINT (BASIS),21980,1161,345,-542
2022-06-14,DOW JONES U.S. REAL ESTATE IDX,3055,2521,-764,1006
2022-06-14,E-MINI S&P 400 STOCK INDEX,7076,5818,1065,729
2022-06-14,E-MINI S&P 500,377967,343689,57646,6344
2022-06-14,E-MINI S&P CONSU STAPLES INDEX,1576,1842,239,3
2022-06-14,E-MINI S&P ENERGY INDEX,3549,5924,941,570
2022-06-14,E-MINI S&P FINANCIAL INDEX,552,1099,-211,46
2022-06-14,E-MINI S&P HEALTH CARE INDEX,552,1832,-149,0
2022-06-14,E-MINI S&P UTILITIES INDEX,0,1136,-213,-215
2022-06-14,EMINI RUSSELL 1000 VALUE INDEX,4187,776,45,-126
2022-06-14,EP SAN JUAN BASIS,25811,0,-2867,0
2022-06-14,ERCOT - NORTH MONTHLY OFF-PEAK,11998,1496,719,-662
2022-06-14,ERCOT HOUSTON 345KV RT PK FIX,488,10685,-550,740
2022-06-14,ERCOT Houston 345KV RT OFF FIX,350,8225,-688,725
2022-06-14,ERCOT N 345KV REAL T PK 2x16,2197,6705,-180,-2280
2022-06-14,ERCOT N 345KV REAL T PK DALY M,3345,830,-250,-45
2022-06-14,ERCOT NORTH 345KV RT PK FIX,16916,5396,-425,-3567
2022-06-14,ERCOT North 345KV Hub RT 7x8,1310,9045,210,-340
2022-06-14,ERCOT SOUTH 345 KV RT PEAK FIX,0,1600,0,-100
2022-06-14,ERCOT WEST 345K RT OFF-PEAK,76,2857,76,-31
2022-06-14,ERCOT WEST 345KV RT PEAK,0,5901,0,-487
2022-06-14,ERCOT-SOUTH MONTHLY OFFPEAK,0,1600,0,-100
2022-06-14,"ETHANE, MT. BELV-ENTERPRISE",11772,15,351,-5
2022-06-14,ETHANOL,4026,1034,225,-24
2022-06-14,ETHANOL T2 FOB INCL DUTY,0,1442,0,14
2022-06-14,ETHER CASH SETTLED,2526,2084,278,142
2022-06-14,EURO FX,206986,213004,-23262,33299
2022-06-14,EURO FX/BRITISH POUND XRATE,7114,5215,1028,-1671
2022-06-14,EURO FX/JAPANESE YEN XRATE,1982,9010,229,1111
2022-06-14,EURODOLLARS-3M,651750,2506442,284274,-507536
2022-06-14,FED FUNDS,221596,110665,71743,15045
2022-06-14,FEEDER CATTLE,16006,17266,-444,-1737
2022-06-14,FRZN CONCENTRATED ORANGE JUICE,6272,1617,190,18
2022-06-14,FUEL OIL-3% USGC/3.5% FOB RDAM,866,4237,-25,-65
2022-06-14,GASOLINE RBOB,76744,45288,903,-65
2022-06-14,GOLD,266596,111998,-3760,16910
2022-06-14,GULF COAST CBOB GAS A2 PL RBOB,850,0,0,0
2022-06-14,GULF JET NY HEAT OIL SPR,1615,225,-110,75
2022-06-14,HENRY HUB,214174,5422,-3015,92
2022-06-14,HENRY HUB BASIS,9503,1599,-1030,0
2022-06-14,HENRY HUB INDEX,23873,4389,-1030,0
2022-06-14,HENRY HUB LAST DAY FIN,172720,49545,-480,-2281
2022-06-14,HENRY HUB PENULTIMATE FIN,52913,81935,-2344,2594
2022-06-14,HENRY HUB PENULTIMATE NAT GAS,10172,75454,-1362,3203
2022-06-14,HOUSTON SHIP CHANNEL (INDEX),0,7967,0,126
2022-06-14,HSC FIN BASIS,2458,27966,-890,2926
2022-06-14,ISO NE MASS HUB DA OFF-PK FIXD,1716,10,-151,10
2022-06-14,ISO NE MASS HUB DA PEAK,4697,708,-534,274
2022-06-14,ISONE.H.INTERNAL_HB_mo_off_dap,401,200,0,0
2022-06-14,ISONE.H.INTERNAL_HUB_mo_on_dap,556,165,-35,165
2022-06-14,JAPANESE YEN,32441,102196,13975,-7916
2022-06-14,LEAN HOGS,57305,49919,-1902,1203
2022-06-14,LIVE CATTLE,100918,68174,-3667,-10983
2022-06-14,MALIN (BASIS),4336,0,62,0
2022-06-14,MARINE .5% FOB USGC/BRENT 1st,144,362,30,0
2022-06-14,MARINE FUEL OIL 0.5% FOB USGC,141,326,,
2022-06-14,MARYLAND COMPLIANCE REC TIER1,4073,15788,974,1369
2022-06-14,MARYLAND SOLAR REC,11639,12707,0,0
2022-06-14,MASS COMPLIANCE RECs CLASS 1,510,3205,0,0
2022-06-14,MEXICAN PESO,114093,140474,-5069,54038
2022-06-14,MICHCON BASIS,7973,1995,4857,580
2022-06-14,MICRO 10 YEAR YIELD,846,643,,
2022-06-14,MICRO BITCOIN,15697,13080,4538,4537
2022-06-14,MICRO E-MINI NASDAQ-100 INDEX,38421,75387,2318,-11684
2022-06-14,MICRO E-MINI RUSSELL 2000 INDX,19521,27302,,
2022-06-14,MICRO E-MINI S&P 500 INDEX,74497,287913,19280,97371
2022-06-14,MICRO ETHER,28722,13677,2193,1903
2022-06-14,MID-C DAY-AHEAD OFF-PEAK,179,306,0,-79
2022-06-14,MID-C DAY-AHEAD PEAK,419,1545,-27,347
2022-06-14,"MILK, Class III",10939,3431,1059,194
2022-06-14,MINI SOYBEANS,21118,856,431,-92
2022-06-14,MISO IN. DAY-AHEAD PEAK,50,599,0,-370
2022-06-14,MISO IN. REAL-TIME OFF-PEAK,470,0,-122,0
2022-06-14,MISO INDIANA  OFF-PEAK,150,270,0,-225
2022-06-14,MISO INDIANA HUB RT PEAK,2757,50,-126,-29
2022-06-14,MISO.INDIANA.HUB_month_on_rtp,2005,0,-125,0
2022-06-14,MSCI EAFE,23057,18021,-130,-3543
2022-06-14,MSCI EM INDEX,121950,94767,-340,436
2022-06-14,MT BELV NAT GASOLINE OPIS,2489,85,-130,85
2022-06-14,MT BELV NORM BUTANE OPIS,4439,1143,214,159
2022-06-14,MT BELVIEU ETHANE OPIS,2336,930,95,60
2022-06-14,Mini Eur Naphtha CIF NEW,232,15,-89,0
2022-06-14,NAPHTHA CRACK SPR,680,814,230,-75
2022-06-14,NASDAQ MINI,88369,59967,4892,-6507
2022-06-14,NASDAQ-100 Consolidated,17674,11993,978,-1301
2022-06-14,NAT GAS ICE LD1,664233,82496,-71283,18296
2022-06-14,NAT GAS ICE PEN,106448,253359,-4171,-2675
2022-06-14,NAT GAS LD1 for GDD -TEXOK,240,0,0,0
2022-06-14,NAT GAS NYME,220256,343741,-14817,-5674
2022-06-14,NAT GASLNE OPIS MT B NONTET FP,2581,668,200,20
2022-06-14,NGPL MIDCONT BASIS,2996,0,93,0
2022-06-14,NGPL TXOK BASIS,0,11186,0,9187
2022-06-14,NIKKEI STOCK AVERAGE,1443,3856,-2809,1064
2022-06-14,NIKKEI STOCK AVERAGE YEN DENOM,11582,8633,4077,-9837
2022-06-14,NJ SRECS,77170,15755,0,0
2022-06-14,NNG VENTURA BASIS,0,861,0,861
2022-06-14,NON FAT DRY MILK,313,3685,-9,13
2022-06-14,NWP ROCKIES FIN BASIS,15046,0,1902,0
2022-06-14,NY HARBOR ULSD,45945,37470,714,-2875
2022-06-14,NYISO ZONE A DA PEAK,1310,200,128,0
2022-06-14,NYISO ZONE G DA OFF-PK,2788,853,12,0
2022-06-14,NYISO ZONE G DA PEAK,745,3359,-150,-119
2022-06-14,NYISO ZONE J DA PEAK,25,280,0,0
2022-06-14,NYISO.HUD VL_month_off_dap,421,2133,0,0
2022-06-14,NYISO.HUD VL_month_on_dap,1473,180,0,0
2022-06-14,NYISO.N.Y.C._month_on_dap,0,3536,0,0
2022-06-14,NZ DOLLAR,14894,21732,2584,-10349
2022-06-14,PA COMPLIANCE AECs TIER1,3355,1828,150,100
2022-06-14,PA SOLAR ALTER ENERGY CREDIT,7245,11111,0,0
2022-06-14,PALLADIUM,1045,5102,102,698
2022-06-14,PALO VERDE DA OFF-PK FiXED PR,688,75,0,75
2022-06-14,PALO VERDE DA PEAK,910,5,-70,5
2022-06-14,PANHANDLE BASIS,6987,0,464,0
2022-06-14,PG&E CITYGATE FIN BASIS,5220,0,-61,0
2022-06-14,PJM AEP DAYTON DA PEAK,1372,14108,120,0
2022-06-14,PJM AEP DAYTON HUB DA OFF-PK,773,13060,120,300
2022-06-14,PJM AEP DAYTON RT OFF-PK FIXED,9827,5270,-8,-4
2022-06-14,PJM AEP DAYTON RT PEAK FIXED,4811,3991,-150,-56
2022-06-14,PJM N. IL HUB DA OFF-PK,2278,0,0,0
2022-06-14,PJM N. IL HUB DA PEAK,2298,550,0,0
2022-06-14,PJM N. IL HUB RT PEAK,365,1744,0,-200
2022-06-14,PJM NI HUB RT OFF-PK FIXED,3173,1262,0,0
2022-06-14,PJM PPL ZONE DA OFF-PEAK FIXED,2710,0,0,0
2022-06-14,PJM PPL ZONE DA PEAK,2665,0,0,0
2022-06-14,PJM PSEG DA OFF-PK FIXED PRICE,2216,370,0,0
2022-06-14,PJM PSEG DAY-AHEAD PEAK,3412,416,0,-34
2022-06-14,PJM TRI-Q RECs CLASS 1 V2022,1375,990,0,0
2022-06-14,PJM TRI-RECs CLASS 1,68357,79414,-553,500
2022-06-14,PJM WESTERN HUB DA OFF-PK,7736,1101,0,220
2022-06-14,PJM WESTERN HUB DA PEAK,9769,2908,-175,565
2022-06-14,PJM WESTERN HUB RT OFF,93882,3229,-427,314
2022-06-14,PJM WESTERN HUB RT PEAK MINI,74499,12874,-4723,-151
2022-06-14,PJM.AEP-DAYTON HUB_mo_off_dap,5580,1225,730,-300
2022-06-14,PJM.AEP-DAYTON HUB_mo_off_rtp,995,1663,45,-230
2022-06-14,PJM.AEP-DAYTON HUB_mo_on_dap,2000,2175,155,-275
2022-06-14,PJM.AEP-DAYTON HUB_mo_on_rtp,0,3070,0,-162
2022-06-14,PJM.BGE_month_off_dap,150,7760,150,405
2022-06-14,PJM.BGE_month_on_dap,150,7760,150,405
2022-06-14,PJM.JCPL_month_off_dap,3839,960,0,0
2022-06-14,PJM.JCPL_month_on_dap,4938,960,0,0
2022-06-14,PJM.N ILLINOIS HUB_mo_off_dap,7079,3350,314,0
2022-06-14,PJM.N ILLINOIS HUB_mo_off_rtp,5875,5600,-314,0
2022-06-14,PJM.N ILLINOIS HUB_mo_on_dap,6030,0,290,0
2022-06-14,PJM.N ILLINOIS HUB_mo_on_rtp,4300,4000,-290,0
2022-06-14,PJM.PECO_month_off_dap,3650,1925,0,0
2022-06-14,PJM.PECO_month_on_dap,3745,1965,50,0
2022-06-14,PJM.PEPCO_month_off_dap,0,2270,0,0
2022-06-14,PJM.PEPCO_month_on_dap,0,2605,0,0
2022-06-14,PJM.PPL_month_off_dap,10285,1345,8,0
2022-06-14,PJM.PPL_month_on_dap,10628,1295,0,0
2022-06-14,PJM.PSEG_month_off_dap,7981,915,139,0
2022-06-14,PJM.PSEG_month_on_dap,9186,645,50,0
2022-06-14,PJM.WESTERN HUB_month_off_dap,6457,26374,865,1131
2022-06-14,PJM.WESTERN HUB_month_off_rtp,32504,5247,244,65
2022-06-14,PJM.WESTERN HUB_month_on_dap,8663,28111,1359,860
2022-06-14,PJM.WESTERN HUB_month_on_rtp,23618,3764,180,21
2022-06-14,PLATINUM,25085,22871,-1919,1800
2022-06-14,PROPANE,4828,12660,-48,1313
2022-06-14,PROPANE ARGUS FAR EAST MINI,965,470,95,65
2022-06-14,PROPANE ARGUS SAUDI CP FP,421,43,80,0
2022-06-14,PROPANE NON-LDH MT BEL,8006,357,0,94
2022-06-14,PROPANE OPIS CONWAY INWELL FP,0,1532,0,130
2022-06-14,PROPANE OPIS MT BELV NONTET FP,25567,1606,2065,311
2022-06-14,PROPANE OPIS MT BELVIEU TET FP,12305,28027,1164,2534
2022-06-14,RANDOM LENGTH LUMBER,408,566,-33,-7
2022-06-14,REX ZONE 3 BASIS,1892,20372,1892,5193
2022-06-14,RGGI V2022-ICE,15548,13173,-10,105
2022-06-14,ROUGH RICE,2663,1801,-668,46
2022-06-14,RUSSELL E-MINI,44369,139615,-2475,19189
2022-06-14,S&P 500 ANNUAL DIVIDEND INDEX,87516,9724,-4517,15
2022-06-14,S&P 500 Consolidated,75593,68738,11529,1269
2022-06-14,SILVER,57216,43211,2317,5716
2022-06-14,SO AFRICAN RAND,28156,6361,6008,-1580
2022-06-14,SOCAL BORDER FIN BASIS,8838,0,-132,0
2022-06-14,SOFR-1M,119208,63261,71915,7310
2022-06-14,SOFR-3M,720581,1218737,111013,79545
2022-06-14,SOYBEAN MEAL,106273,17442,-1518,-673
2022-06-14,SOYBEAN OIL,102073,28675,-5299,-52
2022-06-14,SOYBEANS,229930,47263,35,-5988
2022-06-14,SP15 FIN DA PEAK FIXED,2240,10491,-169,181
2022-06-14,STEEL-HRC,1008,14379,542,617
2022-06-14,SUGAR NO. 11,233102,62619,-19586,5334
2022-06-14,SWISS FRANC,4291,11099,1682,-7642
2022-06-14,TCO Basis,0,5466,0,-302
2022-06-14,TETCO M2 Basis (Receipts),0,8161,0,310
2022-06-14,TETCO M3 BASIS,2291,252,4,42
2022-06-14,TETCO M3 INDEX,0,2077,0,403
2022-06-14,TGT ZONE 1 BASIS,984,0,0,0
2022-06-14,TRANSCO LEIDY BASIS,3434,5564,492,0
2022-06-14,TRANSCO STATION 85-ZONE 4 BASI,1208,0,0,0
2022-06-14,TRANSCO ZONE 6 BASIS,1154,8194,-175,475
2022-06-14,TRANSCO ZONE 6 MONTHLY INDEX,10768,0,0,0
2022-06-14,TX GREEN-E REC V22 BACK HALF,187,2511,0,0
2022-06-14,TX GREEN-E REC V22 FRONT HALF,498,2064,0,0
2022-06-14,TX GREEN-E REC V23 BACK HALF,150,2335,0,0
2022-06-14,TX GREEN-E REC V23 FRONT HALF,548,1927,0,0
2022-06-14,TX GREEN-E REC V24 BACK HALF,408,1915,0,0
2022-06-14,TX GREEN-E REC V24 FRONT HALF,471,1878,0,0
2022-06-14,TX GREEN-E REC V25 BACK HALF,275,1705,0,0
2022-06-14,TX GREEN-E REC V25 FRONT HALF,150,1680,0,0
2022-06-14,ULTRA UST 10Y,55047,136254,-12837,-7464
2022-06-14,ULTRA UST BOND,41147,382748,-1810,24818
2022-06-14,UP DOWN GC ULSD VS HO SPR,159,1945,159,-100
2022-06-14,USD INDEX,53133,8657,-2327,-8865
2022-06-14,USD Malaysian Crude Palm Oil C,3470,4940,120,760
2022-06-14,USGC HSFO (PLATTS),6718,359,106,0
2022-06-14,USGC HSFO-PLATTS/BRENT 1ST LN,401,2431,21,28
2022-06-14,UST 10Y NOTE,253485,459014,58365,-2293
2022-06-14,UST 2Y NOTE,236115,396537,35808,25741
2022-06-14,UST 5Y NOTE,374601,565672,14886,-16590
2022-06-14,UST BOND,102957,132357,-9881,24482
2022-06-14,VIX FUTURES,42063,116241,5731,22617
2022-06-14,WAHA FIN BASIS,6848,31408,5184,-4129
2022-06-14,WAHA INDEX,0,3207,0,744
2022-06-14,WHEAT-HRSpring,19534,1763,-750,-28
2022-06-14,WHEAT-HRW,53731,20373,-1111,-440
2022-06-14,WHEAT-SRW,105566,85131,-4112,-666
2022-06-14,WTI  HOUSTON ARGUS/WTI TR MO,0,6251,0,200
2022-06-14,WTI FINANCIAL CRUDE OIL,70741,29652,-262,-54
2022-06-14,WTI MIDLAND ARGUS VS WTI TRADE,4023,0,0,0
2022-06-14,WTI-BRENT CALENDAR,3505,53794,0,1863
2022-06-14,WTI-PHYSICAL,409427,106481,-14455,10855
2022-06-21,ADJUSTED INT RATE S&P 500 TOTL,1000,1012,,
2022-06-21,AECO FIN BASIS,7296,1966,-320,145
2022-06-21,ALGONQUIN CITYGATES BASIS,0,6541,0,-31
2022-06-21,ALGONQUIN CITYGATES INDEX,0,5851,0,186
2022-06-21,ALUMINIUM EURO PREM DUTY-PAID,1597,894,50,0
2022-06-21,ALUMINUM MWP,4435,617,75,0
2022-06-21,ARGUS FAR EAST PROPANE,264,1078,7,19
2022-06-21,ARGUS PROPANE FAR EAST INDEX,391,27,-65,0
2022-06-21,ARGUS WTI Mid/WTI TRADE MONTH,0,8555,0,0
2022-06-21,AUSTRALIAN DOLLAR,31745,72351,85,-2563
2022-06-21,BBG COMMODITY,17434,25486,-7994,-8253
2022-06-21,BITCOIN,10495,9449,499,514
2022-06-21,BRAZILIAN REAL,55599,11254,-2424,444
2022-06-21,BRENT LAST DAY,26225,64235,2979,4600
2022-06-21,BRITISH POUND,28470,91717,-873,-3222
2022-06-21,BUTANE OPIS MT BELV NONTET FP,2467,1209,97,-137
2022-06-21,BUTTER (CASH SETTLED),301,3658,14,-46
2022-06-21,CAISO NP-15 DA OFF-PK FIXED,380,1895,0,150
2022-06-21,CAISO NP-15 PEAK,1722,1212,-10,300
2022-06-21,CAISO SP-15 DA OFF-PK FIXED,675,5268,0,79
2022-06-21,CALIF CARBON 21,376,548,0,100
2022-06-21,CALIF CARBON 22,118484,65269,2237,-144
2022-06-21,CALIF CARBON 23,13362,8249,-447,66
2022-06-21,CANADIAN DOLLAR,42260,38155,-14290,4807
2022-06-21,CANOLA,32789,16637,-7864,899
2022-06-21,CBL GLOBAL EMISSIONS OFFSET,1433,994,-15,-15
2022-06-21,CBL NATURE GLOBAL EMISSIONS,9589,2008,-2765,12
2022-06-21,CG Mainline Basis,0,6700,0,338
2022-06-21,CHEESE (CASH-SETTLED),3241,5958,-234,438
2022-06-21,CHICAGO CITYGATE (INDEX),0,240,0,0
2022-06-21,CHICAGO FIN BASIS,15393,1103,-1070,-506
2022-06-21,CIG ROCKIES BASIS,1406,362,-5467,-536
2022-06-21,CME MILK IV,6690,520,55,85
2022-06-21,COCOA,93606,90301,2894,-3780
2022-06-21,COFFEE C,58442,9071,3045,559
2022-06-21,CONWAY PROPANE (OPIS),875,0,-19,0
